gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0030686,403,437,337,301,602,750,274,245,541,484,439,460,166,201,219,256,171,372,306,200,237,463,370,336,511,407,645,555,422,78,134,91,80,282,282,143,97,463,97,155,150,193,214,291,319,183,207,132,173,126,621,173,171,591,769,446,370,475,338,412,377,555,226,212,326,484,204,199,368,382,304,275,2249,2071
FBgn0030685,771,345,295,499,799,479,207,274,779,828,443,850,64,81,226,40,48,73,96,41,64,2007,903,824,823,869,1314,1571,1384,75,3,0,8,1010,225,528,277,245,22,17,208,342,326,481,830,414,448,188,56,103,733,413,695,1818,640,525,644,1525,675,1184,1092,263,493,943,664,313,298,319,497,425,489,693,713,271
FBgn0030684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,4,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
FBgn0030683,260,245,198,186,534,478,306,366,193,167,265,277,15,37,42,26,28,34,27,26,18,146,147,169,319,395,287,201,189,35,28,12,13,84,61,47,23,72,12,20,50,80,47,60,64,43,55,14,48,8,342,73,100,198,225,168,176,178,148,183,115,120,95,141,246,200,165,142,137,141,151,170,1526,2192
FBgn0030680,134,85,88,91,152,88,65,81,144,156,95,173,31,40,46,19,14,35,15,21,18,396,153,117,106,141,228,227,172,13,3,0,4,250,54,91,56,66,10,11,57,72,57,102,153,80,59,68,33,29,138,43,55,219,98,59,81,143,65,103,251,91,85,138,140,88,40,43,82,73,66,106,1215,522
FBgn0085791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010114,0,9,0,4,2,6,0,0,11,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,66
FBgn0085792,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265671,0,0,0,2,7,7,7,8,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
FBgn0047178,901,859,626,855,971,1373,623,755,1216,1131,1217,1202,49,98,94,79,37,193,122,92,140,436,633,554,539,595,543,515,514,41,66,86,51,164,181,80,77,229,38,93,60,129,147,142,138,132,118,68,91,105,623,336,335,675,988,696,817,517,674,504,205,282,229,162,219,294,181,185,205,169,203,198,463,550
FBgn0040349,15,174,158,129,17,20,402,93,394,260,345,267,3808,3340,322,4873,2921,10212,9029,5655,7798,31,298,177,614,196,615,361,431,237,350,519,273,42,144,194,157,58,253,567,444,604,216,903,786,420,385,834,254,98,106,405,232,32,40,1355,463,617,1052,702,42,158,264,142,18,19,373,193,795,719,339,404,992,1364
FBgn0040348,17,8,0,0,43,33,20,8,13,14,15,9,15,9,2,12,8,7,17,6,12,29,14,13,21,12,9,11,9,0,0,0,4,6,4,0,0,8,0,0,0,6,0,4,8,5,0,4,6,7,10,12,3,27,22,31,30,35,20,22,14,10,9,7,13,10,3,5,8,12,3,10,76,103
FBgn0025632,54,26,12,26,43,72,10,9,43,47,27,48,4,0,3,0,9,7,9,5,4,257,122,126,151,130,235,261,197,4,11,6,7,42,52,22,17,77,6,4,7,17,22,48,52,24,26,13,16,16,104,29,40,135,114,47,43,107,48,66,58,80,29,49,70,81,25,31,53,60,44,40,151,115
FBgn0010421,187,178,52,128,270,221,51,52,194,206,121,171,13,19,99,44,29,64,56,13,30,206,186,175,228,213,416,221,187,100,41,58,55,261,211,151,95,247,65,75,114,154,127,212,246,134,131,61,81,73,452,107,139,347,292,202,153,289,194,204,257,200,123,223,284,255,142,140,288,182,197,177,1038,453
FBgn0040340,1107,1177,847,701,2934,3255,1576,1271,745,705,1021,949,1940,1928,4372,4493,3698,2110,2095,1630,1735,1196,983,781,2707,2209,1300,1338,1268,4151,6644,4920,5404,11642,13129,6222,4492,17709,4198,6146,4375,7846,7429,9236,8456,6944,6172,3281,4158,4561,2652,807,1077,3097,3804,2875,2599,2127,2197,2438,17197,23219,7275,7955,18161,24204,8988,9554,14281,15484,13727,10539,4256,5782
FBgn0040343,1,0,1,1,2,1,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
FBgn0010422,658,667,356,491,1046,1120,428,503,722,678,596,595,107,167,277,180,147,320,334,157,177,670,635,575,838,793,882,662,635,158,88,91,108,545,468,305,448,534,108,143,177,362,359,513,495,365,324,103,149,132,967,349,377,1015,1017,704,732,761,583,679,936,786,454,633,943,792,559,606,704,705,554,626,2638,2253
FBgn0040345,2,2,2,2,0,2,4,2,0,4,2,0,2,4,2,3,0,2,3,3,3,4,2,0,0,2,2,0,0,0,0,0,0,2,5,2,0,2,0,0,0,0,0,2,2,4,3,1,2,1,0,0,0,3,2,3,0,2,3,2,4,5,0,2,4,2,0,8,0,2,0,2,12,7
FBgn0010424,29665,25181,9560,21193,40245,37883,5110,6467,18991,22863,7726,7521,21,12,140,43,24,75,31,10,15,42781,26048,26504,26942,30854,27097,18810,20075,128,101,118,124,2446,1573,1145,1998,2279,144,209,263,1081,1171,830,886,627,645,407,876,1033,18527,8432,10679,19539,15797,9623,12344,11151,7336,7900,2342,1766,1137,1527,1432,1139,582,800,527,370,360,384,154,56
FBgn0040347,28,25,10,17,48,49,15,19,39,30,30,45,13,8,28,11,18,22,25,10,9,54,27,16,49,63,248,70,43,17,13,29,22,63,31,22,5,51,26,50,70,26,19,23,33,18,6,27,35,21,194,14,10,59,77,34,31,47,30,31,79,76,33,37,59,75,20,32,58,80,50,34,1828,1556
FBgn0040346,305,387,167,207,533,742,258,268,325,336,294,319,168,157,250,245,205,344,316,170,268,341,318,221,409,355,473,395,378,142,235,166,182,276,380,135,84,436,90,202,165,181,197,267,261,195,186,269,216,266,559,131,133,507,623,389,380,372,288,328,462,780,251,257,369,519,244,290,348,427,300,281,2078,2744
FBgn0051710,71,52,39,64,96,112,29,46,62,40,34,49,0,5,0,0,0,2,0,0,3,83,56,55,74,91,36,51,37,21,20,5,8,186,113,157,86,107,35,0,41,168,129,125,151,128,118,19,13,13,112,90,89,177,117,131,106,149,147,128,31,42,49,67,56,53,77,40,25,33,44,47,52,11
FBgn0033921,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,28,155,0,0,2,0,0,0,21,0,0,0,9,0,5,29,0,0,5,2,0,0,0,5,0,157,0,0,11,0,0,0,0,0,0,7,4,2,0,5,11,0,0,11,0,0,0,792,252
FBgn0051712,328,234,153,269,580,536,194,209,513,482,331,533,30,30,194,57,47,96,126,28,57,1664,423,365,477,444,596,1004,626,21,19,9,21,534,221,206,124,177,29,21,63,177,144,242,307,196,162,75,46,61,504,124,213,750,490,254,290,388,264,416,566,237,236,413,459,328,225,202,288,217,282,337,1022,673
FBgn0051713,562,418,464,561,679,851,570,477,601,630,587,532,318,234,275,318,250,549,539,349,416,380,573,662,710,720,617,527,540,118,139,151,105,277,400,305,308,524,123,149,94,355,341,455,336,301,222,79,137,132,507,261,300,505,735,643,586,359,664,537,699,878,644,455,635,788,561,606,707,677,593,576,426,542
FBgn0051715,1730,1892,3620,2269,2087,3164,4818,4727,1414,1102,1984,1735,1289,1476,723,1401,1388,874,608,1313,859,629,1656,1980,2056,2233,1118,1110,1036,445,299,187,217,885,1108,952,1237,1325,321,360,401,1243,1383,1056,965,1036,928,159,285,186,1537,1274,870,1056,1536,2456,2873,807,1495,1005,1051,1117,2101,1350,1391,1440,1858,2023,1106,1116,1151,1260,1857,2780
FBgn0051244,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051717,965,1049,1067,1093,1453,1915,1202,1276,1160,1014,1123,1081,849,837,433,736,704,1136,897,845,891,671,1314,1192,1366,1368,1147,1051,967,374,464,481,446,719,1158,626,555,1284,363,548,354,836,794,831,806,757,700,242,373,342,1746,858,903,1594,2202,2127,1992,1295,1740,1436,1415,2070,1379,1474,1331,1926,1685,1713,1401,1545,1479,1426,871,1291
FBgn0267506,55,70,103,89,103,113,128,145,42,44,54,65,304,451,234,528,563,170,245,348,346,81,51,90,69,89,36,41,45,18,13,16,13,44,36,44,27,41,31,12,20,51,56,36,37,39,46,15,14,9,43,44,58,49,31,66,73,29,40,37,58,36,87,82,44,55,80,69,34,30,38,60,74,51
FBgn0051719,436,284,246,351,317,260,183,229,671,749,442,395,0,0,0,0,0,0,3,0,0,93,25,14,27,31,94,44,89,0,0,0,0,17,8,9,0,8,5,0,2,9,8,26,24,7,15,4,21,21,2816,954,1927,3791,2418,1026,2083,4789,2299,4108,26,3,12,61,25,14,10,10,13,5,7,18,102,66
FBgn0051248,20,27,35,29,23,24,32,9,45,39,29,24,74,103,186,192,79,207,194,69,80,21,47,44,97,79,64,30,33,26,34,47,67,40,72,29,31,46,43,73,41,90,38,83,83,32,48,73,107,90,39,64,44,45,39,179,78,66,99,63,49,70,43,40,43,36,33,30,63,50,16,52,71,40
FBgn0267505,46,64,542,82,105,108,122,934,34,42,46,3362,1622,398,221,528,908,165,2182,347,1092,2278,49,91,60,87,234,33,83,741,213,455,169,35,637,228,338,557,1888,780,177,49,92,29,29,254,39,13,12,8,38,334,442,38,27,61,70,28,34,35,52,36,92,716,45,55,79,67,33,29,216,276,72,300
FBgn0267502,15,28,39,28,19,37,40,43,11,11,15,17,155,183,85,324,320,82,144,164,178,8,14,25,15,19,9,8,8,10,6,8,10,8,17,12,13,9,11,10,9,12,11,9,8,7,8,3,5,3,26,21,21,9,14,27,27,8,17,8,9,9,17,13,15,20,24,24,8,8,9,10,31,27
FBgn0267503,1,1,1,1,1,1,9,1,1,1,1,1,34,47,14,61,59,1,12,34,46,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,5
FBgn0034451,497,440,239,332,896,953,221,248,427,458,312,400,54,79,167,81,48,128,168,51,75,391,395,392,537,447,545,395,377,122,90,38,51,351,297,185,155,379,78,78,112,189,194,314,386,225,270,87,127,131,754,268,281,854,1011,596,566,524,465,562,431,525,297,449,561,617,336,370,393,466,461,385,1055,756
FBgn0267501,1184,639,501,891,700,1048,381,441,861,840,942,2509,787,1369,713,675,869,937,1735,648,643,3100,1102,2113,1616,1330,1045,1483,1771,968,1104,1006,1156,909,865,918,688,968,2348,983,394,666,800,1039,683,563,655,1126,1052,963,1087,722,1210,1745,1185,1099,1542,943,912,1324,794,850,800,1455,1016,1076,575,678,838,617,866,817,1166,973
FBgn0260873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0260871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0260870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262527,731,550,289,480,1047,668,213,279,945,919,589,1058,69,63,357,96,71,151,223,58,106,2225,747,505,818,646,1305,1633,1399,235,132,120,115,1903,735,659,505,873,110,121,345,655,538,927,1330,821,754,350,265,289,1146,281,524,1929,1061,535,616,1405,699,1181,2308,1077,664,1099,2198,1301,709,717,1316,1435,1185,1164,5129,2854
FBgn0000360,36,14,10,0,9,10,0,8,129,7,16,24,0,0,5,1,0,18,2,6,1,41,40,9,8,53,8,7,6,5,2,107,48,88,16,6,0,44,0,13,38,5,0,234,9,0,8,21,6,6,40,4,0,14,24,6,56,0,8,14,26,92,3,0,10,20,5,5,89,0,7,8,98998,39543
FBgn0038922,5879,5729,2931,4687,6038,6743,2041,2276,7208,7935,6390,6065,1022,1012,1713,1315,888,1931,2148,1142,1600,6541,5003,5248,4960,4243,7651,7475,6414,335,367,414,443,1584,1281,1045,640,1640,482,404,479,1176,990,1456,1579,1110,1141,739,880,959,3554,1239,1820,3443,3353,2467,2469,3794,3143,3298,2335,2567,1227,1812,2722,2601,1371,1481,2577,2501,1957,1861,6842,5890
FBgn0263993,499,217,216,266,412,279,184,216,512,602,399,470,53,47,126,45,41,83,90,36,59,1954,487,382,332,420,838,735,762,47,21,24,21,1001,172,396,191,230,26,34,261,179,169,309,578,285,253,135,56,50,578,143,382,1538,555,271,433,919,312,643,1357,364,348,760,899,337,231,299,394,422,370,468,3725,2578
FBgn0263992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263995,335,74,196,302,133,35,100,134,181,243,227,240,5,4,13,2,5,4,4,3,8,1094,125,284,81,191,334,207,370,35,13,0,0,296,52,375,110,79,19,3,426,114,154,165,235,124,152,186,13,15,248,209,279,834,431,190,527,661,195,293,228,72,267,491,256,76,156,177,160,170,150,234,20,22
FBgn0263994,4,2,0,0,4,0,0,0,2,5,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0263997,270,281,136,184,295,243,78,112,607,585,248,348,0,0,0,0,0,0,0,0,0,318,46,34,19,30,58,120,105,0,0,0,0,4,2,4,2,5,0,0,0,3,3,3,0,4,2,0,0,0,2158,253,666,2347,1728,404,548,1743,879,1690,5,3,0,16,7,12,0,8,0,0,2,0,4,17
FBgn0036919,1074,1103,397,557,2110,2504,573,622,1004,1074,903,971,380,468,1898,1173,607,994,1225,428,622,1616,1009,813,1652,1379,1780,1409,1315,1784,3409,2802,3203,5800,7354,3009,1823,8771,1714,2310,2053,3185,2717,4758,4538,2963,2870,1921,1956,2205,2974,535,829,4229,4969,1931,1887,2405,1697,2229,5808,9263,1758,2457,8074,11211,2771,3194,5703,6293,4456,3749,2477,3017
FBgn0263999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
FBgn0263998,320,212,100,171,331,388,53,56,274,285,163,259,37,47,479,92,39,82,130,14,41,817,292,213,272,238,531,435,402,41,49,28,55,353,256,98,78,300,32,58,114,130,105,204,286,146,129,129,145,184,915,198,317,1138,813,402,320,574,380,571,519,496,174,237,410,474,159,182,300,265,258,232,2340,1129
FBgn0085570,36,30,10,30,30,33,7,6,38,35,18,38,3,1,4,8,2,7,9,2,3,66,59,73,65,52,86,86,81,23,16,6,10,66,46,48,15,50,17,9,24,45,35,58,69,36,49,23,32,33,88,30,48,82,76,48,42,104,60,87,53,40,28,48,59,49,26,32,41,34,44,51,17,8
FBgn0035090,114,270,152,223,100,172,208,63,269,214,212,145,1229,1465,3122,2487,1095,2553,3069,804,1547,222,524,404,806,307,519,432,353,173,393,607,696,631,976,622,488,976,291,405,346,811,462,965,1230,604,492,1097,1131,1005,507,556,507,343,446,1435,601,579,824,539,616,1295,692,582,321,461,458,313,811,611,392,400,822,349
FBgn0264975,3196,1394,1034,2387,5296,2146,554,1069,3207,4075,1498,3002,38,31,184,24,32,43,61,36,46,14315,3808,3347,2842,2993,5365,6541,5797,312,50,10,38,3967,750,1427,813,1002,81,5,730,1042,1025,1836,3250,1340,1567,670,188,279,2029,1160,1741,9310,3300,1710,2834,3956,1659,2643,2697,584,780,1919,1914,714,475,521,1090,996,910,1235,520,249
FBgn0032139,304,269,125,185,340,386,67,75,312,342,170,303,0,0,4,6,0,3,3,2,3,56,38,19,34,24,99,34,27,12,8,5,12,127,96,61,31,113,14,1,16,80,61,91,88,65,64,29,45,52,40,16,19,36,35,29,34,58,41,41,135,88,53,84,72,76,47,29,30,36,58,82,43,12
FBgn0032138,2216,2751,1585,1401,4592,6081,2163,2214,3032,2995,2918,2916,4209,3379,5295,4616,4337,5680,5790,3953,5061,3467,2343,1901,3603,3262,4109,3384,3372,2436,4083,3284,3413,4898,6630,2407,2012,6794,1797,2945,1853,3295,2999,5505,7096,4735,4578,5114,4297,4797,4731,1437,1389,3589,4731,3165,3026,3662,3205,3485,5270,9140,2860,3178,3075,4159,1971,2020,4686,5179,3859,3493,11278,10959
FBgn0032136,131,252,164,192,129,215,162,102,222,196,181,153,1446,1661,4306,1821,1575,1433,1864,938,1252,370,387,308,730,376,552,406,413,361,464,459,481,2277,1236,1348,892,1845,431,388,570,1295,982,1431,2337,864,883,1461,1719,1498,456,314,395,529,585,1041,583,577,577,553,1184,1097,1070,1167,500,1045,840,699,663,477,451,680,1013,577
FBgn0032135,229,175,58,148,367,315,52,86,295,307,115,234,13,11,63,31,11,57,49,10,9,280,118,115,188,167,215,160,137,36,7,10,5,106,63,71,20,69,11,9,48,52,54,43,76,50,60,33,30,19,256,85,114,368,253,148,120,219,139,188,71,36,48,62,97,65,45,49,47,40,61,46,686,278
FBgn0035092,5,4,0,4,10,8,3,0,8,10,3,5,12,12,8,23,13,41,51,16,30,14,5,4,8,12,5,10,4,5,0,0,0,0,0,3,5,0,0,0,0,0,0,5,10,0,4,8,0,10,0,0,0,5,0,5,4,5,4,10,0,0,4,5,0,0,0,3,5,5,0,0,143,90
FBgn0032132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264978,799,872,571,551,1287,1780,634,704,823,742,869,907,588,606,730,993,777,707,723,542,672,688,644,604,1007,909,938,872,831,851,1561,1554,1563,1839,2205,1173,650,2776,798,1436,1127,1257,1177,1308,1401,1072,1109,1246,1025,1009,1348,263,420,1540,1903,948,1037,882,775,992,2123,3319,1029,1143,3305,4777,1667,1836,2125,2210,2001,1686,2335,2813
FBgn0264979,6309,7652,6437,5608,11316,16670,14683,10725,7758,6629,8642,8789,893,1142,944,2693,2129,628,712,748,716,2207,4327,4084,14864,10448,3345,3990,4257,34431,10189,9950,9709,78294,55270,71851,81007,51900,23509,11022,24350,73760,69873,62396,60804,68087,65323,14207,18094,15549,2919,2771,2340,7308,8177,24078,17297,2560,4991,3607,24511,16279,40100,33248,178598,152191,229409,238698,15033,18343,32689,39454,1792,2319
FBgn0037749,2224,2700,1638,1928,1383,2009,917,980,2705,2307,2448,2493,436,454,411,472,367,1076,859,535,651,4300,5468,5285,4714,5580,5245,5131,5569,152,163,222,162,430,537,252,200,759,158,254,213,419,398,483,461,377,326,214,333,299,1560,617,684,1356,1793,1288,1651,1150,1392,1353,1019,1507,658,735,1230,1561,1039,1383,813,815,770,733,1799,2033
FBgn0037743,763,616,347,556,640,550,158,183,913,920,494,585,58,67,212,139,62,148,218,49,95,774,404,423,408,321,615,611,518,173,125,72,110,739,480,496,300,489,149,63,187,399,315,582,685,396,396,228,158,198,836,221,378,813,677,324,397,858,437,645,1004,798,394,671,890,687,359,443,982,884,775,762,340,213
FBgn0037742,4,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,2,0,2,0,0,0,0,9,5,0,0,17,25,7,4,0,12,10,11,43,45
FBgn0037741,158,141,59,105,151,169,36,40,202,219,175,166,24,33,117,45,21,53,55,21,36,267,126,95,105,101,240,217,163,38,60,40,41,186,158,99,45,190,26,54,52,82,80,138,197,101,106,76,79,99,267,61,93,279,285,108,88,235,148,200,272,383,131,187,266,316,129,149,243,224,227,231,745,360
FBgn0037747,575,687,457,534,480,599,316,315,977,851,670,788,49,51,109,64,50,131,117,63,87,1130,756,641,492,489,974,879,877,128,147,117,152,471,439,227,145,478,109,157,132,215,226,344,330,266,281,136,162,197,795,257,366,531,559,434,464,736,639,696,773,1075,482,567,800,870,556,693,641,691,671,573,1587,1843
FBgn0037746,13,6,0,4,14,22,0,8,4,9,7,4,0,0,6,0,0,5,3,3,0,18,0,10,0,54,243,0,3,10,7,20,19,36,12,0,5,28,11,67,69,10,10,3,7,3,0,5,24,2,241,8,0,45,19,7,9,17,13,14,22,10,0,0,14,54,4,13,23,7,4,9,3811,3783
FBgn0036301,104,85,58,54,386,474,195,183,88,93,88,88,59,55,211,134,88,172,161,101,97,144,103,94,314,332,226,155,122,77,79,88,67,165,120,72,57,214,39,117,90,109,94,137,154,95,87,96,104,72,300,83,63,328,335,224,244,114,125,107,283,336,127,137,196,230,103,114,230,252,163,168,1935,1625
FBgn0286029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
FBgn0265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0019660,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,3,0,0,6,0,2,0,2,0,0,0,2,0,0,2,1,2,3,0,0,2,0,2,0,2,0,2,2,3,2,2,6,7,8,3,5,3,8,2,2,2,6,0,0
FBgn0265627,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030589,534,256,30,110,665,711,74,50,42,46,41,43,0,0,1,1,0,0,0,0,1,9,6,4,6,7,3,4,2,11,20,21,14,37,26,14,2,28,1,7,6,3,6,10,18,7,7,7,17,26,109,10,27,59,60,14,17,121,52,80,25,33,4,15,24,17,6,3,11,10,7,8,39,49
FBgn0037665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,9,8,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265623,299,84,82,203,183,66,29,69,301,345,150,352,4,6,35,3,3,4,0,3,0,1546,313,243,127,141,412,553,569,28,3,3,4,724,108,393,211,117,13,0,101,114,157,171,414,203,236,118,15,24,303,115,365,1248,348,95,282,917,203,615,690,104,162,525,357,139,80,92,83,97,118,210,70,6
FBgn0030270,10,60,51,35,21,27,113,37,85,48,50,76,954,1051,539,1243,957,2409,2028,1385,1562,14,87,38,131,54,85,84,74,60,60,107,90,19,39,46,113,62,79,127,79,118,57,153,102,100,93,79,36,34,37,105,75,29,35,343,169,113,219,132,19,54,73,26,21,25,106,57,140,112,64,68,115,126
FBgn0025578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
